Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u, IR_M_u, PyroT_u [C],
2024/10/20 17:54:42,993.60,10.04,53.62,54.25,4.28,6843.75,5.74,0.00,-69,-25088,9442,0.00,219.00,281.13,36.01,
2024/10/20 17:54:58,993.47,10.03,53.64,54.25,4.28,6828.13,5.66,0.35,-69,-25088,9428,0.00,218.50,280.25,36.02,
2024/10/20 17:55:14,993.33,10.07,53.61,54.25,4.29,6781.25,5.46,0.62,-69,-25088,9411,0.00,218.13,279.63,36.02,
2024/10/20 17:55:30,993.29,10.08,53.58,54.25,4.28,6781.25,5.84,0.89,-69,-25088,9423,0.00,218.25,279.63,36.03,
2024/10/20 17:55:46,993.05,10.05,53.61,54.25,4.28,6750.00,5.77,0.62,-69,-25088,9369,0.00,216.75,277.13,36.02,
2024/10/20 17:56:02,992.91,10.02,53.61,54.25,4.29,6765.63,5.87,0.27,-69,-25088,9406,0.00,217.88,279.13,36.01,
2024/10/20 17:56:18,992.81,10.04,53.61,54.25,4.28,6781.25,5.85,0.26,-69,-25088,9437,0.00,218.50,280.50,36.03,
2024/10/20 17:56:34,992.86,10.02,53.63,54.25,4.29,6828.13,5.54,0.00,-69,-25088,9458,0.00,219.25,281.88,36.04,
2024/10/20 17:56:50,993.05,10.08,53.58,54.25,4.28,6843.75,5.83,0.53,-69,-25088,9441,0.00,219.25,281.63,36.05,
2024/10/20 17:57:06,992.88,10.03,53.62,54.25,4.29,6812.50,5.60,0.27,-69,-25088,9439,0.00,219.25,281.38,36.07,
2024/10/20 17:57:22,992.98,10.02,53.65,54.25,4.29,6812.50,5.51,0.09,-69,-25088,9426,0.00,218.50,280.25,36.08,
2024/10/20 17:57:38,992.76,10.01,53.64,54.25,4.28,6812.50,6.21,-0.18,-69,-25088,9448,0.00,219.13,281.50,36.09,
2024/10/20 17:57:54,993.10,9.99,53.65,54.25,4.28,6812.50,5.96,0.09,-69,-25088,9436,0.00,219.13,281.00,36.11,
2024/10/20 17:58:10,993.07,10.03,53.66,54.25,4.28,6812.50,5.56,0.18,-69,-25088,9456,0.00,219.75,282.25,36.14,
2024/10/20 17:58:26,993.24,10.04,53.69,54.25,4.28,6843.75,5.70,0.63,-69,-25088,9480,0.00,220.13,283.25,36.16,
2024/10/20 17:58:42,993.39,10.00,53.70,54.25,4.29,6875.00,5.29,0.53,-69,-25088,9472,0.00,220.13,282.88,36.18,
2024/10/20 17:58:58,993.23,10.01,53.72,54.25,4.28,6843.75,5.85,0.27,-69,-25088,9451,0.00,219.63,281.75,36.19,
2024/10/20 17:59:14,993.00,10.01,53.73,54.50,4.28,6859.38,6.47,0.18,-69,-25088,9472,0.00,220.13,283.38,36.21,
2024/10/20 17:59:30,992.92,10.01,53.73,54.25,4.28,6828.13,5.30,1.08,-69,-25088,9459,0.00,219.75,282.25,36.22,
2024/10/20 17:59:46,992.95,10.03,53.73,54.25,4.28,6843.75,6.13,0.36,-69,-25088,9464,0.00,220.38,283.13,36.23,
2024/10/20 18:00:02,992.96,10.01,53.73,54.50,4.28,6828.13,6.65,0.27,-69,-25088,9476,0.00,220.25,283.63,36.23,
2024/10/20 18:00:18,992.99,10.02,53.71,54.50,4.28,6828.13,6.84,0.72,-69,-25088,9472,0.00,220.50,283.63,36.24,
2024/10/20 18:00:34,993.07,10.04,53.71,54.25,4.28,6828.13,5.50,0.18,-69,-25088,9483,0.00,220.63,283.50,36.24,
2024/10/20 18:00:50,993.11,10.07,53.72,54.50,4.28,6843.75,5.86,0.80,-69,-25088,9474,0.00,220.75,283.50,36.26,
2024/10/20 18:01:06,993.29,10.12,53.67,54.25,4.29,6781.25,6.13,0.36,-69,-25088,9433,0.00,219.63,281.25,36.27,
2024/10/20 18:01:22,993.35,10.07,53.76,54.50,4.28,6718.75,5.98,0.53,-69,-25088,9377,0.00,219.00,279.25,36.28,
2024/10/20 18:01:38,993.59,10.07,53.74,54.25,4.28,6765.63,6.01,0.09,-69,-25088,9470,0.00,220.75,281.75,36.31,
2024/10/20 18:01:54,993.79,10.08,53.81,54.50,4.28,6750.00,6.55,0.27,-69,-25088,9417,0.00,220.38,279.63,36.33,
2024/10/20 18:02:10,993.85,10.08,53.85,54.50,4.29,6859.38,6.14,0.35,-69,-25088,9528,0.00,224.00,285.38,36.37,
2024/10/20 18:02:26,994.03,10.05,53.88,54.50,4.28,6921.88,5.84,0.36,-69,-25088,9635,0.00,225.75,287.88,36.42,
2024/10/20 18:02:42,994.12,10.11,53.85,54.50,4.28,6921.88,6.00,0.45,-69,-25088,9554,0.00,225.38,287.13,36.46,
2024/10/20 18:02:58,994.14,10.07,53.96,54.50,4.28,6937.50,6.09,0.18,-69,-25088,9581,0.00,224.63,286.63,36.50,
2024/10/20 18:03:14,994.18,10.10,53.96,54.50,4.29,6906.25,7.05,0.27,-69,-25088,9550,0.00,224.00,286.50,36.53,
2024/10/20 18:03:30,994.12,10.16,53.90,54.50,4.29,6937.50,5.85,0.18,-69,-25088,9551,0.00,223.75,286.63,36.56,
2024/10/20 18:03:46,993.91,10.04,54.03,54.75,4.29,6937.50,5.85,0.71,-69,-25088,9563,0.00,224.13,287.38,36.58,
2024/10/20 18:04:02,993.85,10.03,54.08,54.75,4.29,6968.75,7.15,0.09,-69,-25088,9568,0.00,224.13,288.13,36.60,
2024/10/20 18:04:18,993.54,10.00,54.09,54.75,4.29,6921.88,5.66,0.90,-69,-25088,9527,0.00,223.13,286.50,36.61,
2024/10/20 18:04:34,993.41,10.00,54.10,54.75,4.28,6906.25,6.82,0.63,-69,-25088,9554,0.00,223.63,287.75,36.60,
2024/10/20 18:04:50,993.32,10.06,54.08,54.75,4.28,6921.88,6.61,0.09,-69,-25088,9555,0.00,223.50,287.88,36.60,
2024/10/20 18:05:06,993.50,10.04,54.14,54.75,4.28,6937.50,6.51,0.63,-69,-25088,9586,0.00,224.88,289.75,36.59,
2024/10/20 18:05:22,993.54,10.05,54.14,54.75,4.28,6984.38,5.77,0.09,-69,-25088,9625,0.00,225.75,290.75,36.60,
2024/10/20 18:05:38,993.64,9.99,54.18,54.75,4.28,6953.13,5.88,0.36,-69,-25088,9624,0.00,226.25,290.50,36.61,
2024/10/20 18:05:54,993.67,9.99,54.22,54.75,4.29,6937.50,5.75,0.09,-69,-25088,9531,0.00,227.38,290.50,36.63,
2024/10/20 18:06:10,993.35,10.18,54.03,54.50,4.28,5484.38,5.98,0.53,-69,-25088,8084,0.00,150.50,203.25,36.57,
2024/10/20 18:06:26,993.44,10.15,54.09,54.75,4.28,6781.25,6.98,0.26,-69,-25088,9671,0.00,226.38,288.75,36.59,
2024/10/20 18:06:42,993.75,10.08,54.17,54.75,4.28,6890.63,5.81,0.63,-69,-25088,9557,0.00,224.13,287.38,36.62,
2024/10/20 18:06:58,993.66,10.15,54.17,54.75,4.28,6812.50,7.17,0.89,-69,-25088,9504,0.00,222.13,283.88,36.66,
2024/10/20 18:07:14,993.80,10.15,54.16,54.75,4.28,6687.50,6.24,0.36,-69,-25088,9391,0.00,220.00,279.13,36.67,
2024/10/20 18:07:30,993.99,10.09,54.24,54.75,4.28,6828.13,6.60,0.44,-69,-25088,9524,0.00,223.63,286.00,36.70,
2024/10/20 18:07:46,994.08,10.10,54.29,55.00,4.29,6921.88,5.58,0.18,-69,-25088,9578,0.00,225.25,289.13,36.74,
2024/10/20 18:08:02,994.24,10.04,54.34,55.00,4.28,6875.00,6.26,0.27,-69,-25088,9542,0.00,223.75,286.63,36.77,
2024/10/20 18:08:18,994.36,10.08,54.34,55.00,4.29,6843.75,5.93,0.27,-69,-25088,9528,0.00,223.88,285.63,36.80,
2024/10/20 18:08:34,994.18,10.34,54.05,54.50,4.28,4234.38,5.60,0.44,-69,-25344,6836,0.00,110.50,152.75,36.72,
2024/10/20 18:08:50,994.30,10.26,54.20,54.75,4.28,6937.50,5.76,0.99,-69,-25088,9703,0.00,227.13,290.50,36.80,
2024/10/20 18:09:06,994.10,10.27,54.18,54.75,4.29,5765.63,6.65,0.54,-69,-25088,8813,0.00,189.25,245.38,36.78,
2024/10/20 18:09:22,993.72,10.29,54.19,54.75,4.28,6531.25,6.64,-0.18,-69,-25088,9390,0.00,220.63,278.75,36.81,
2024/10/20 18:09:38,993.85,10.23,54.30,55.00,4.28,6828.13,6.37,0.00,-69,-25088,9548,0.00,224.25,285.75,36.84,
2024/10/20 18:09:54,993.79,10.25,54.26,55.00,4.29,6796.88,5.52,0.53,-69,-25088,9524,0.00,223.50,285.25,36.85,
2024/10/20 18:10:10,994.05,10.21,54.34,55.00,4.28,6828.13,6.32,0.36,-69,-25088,9513,0.00,222.75,284.88,36.87,
2024/10/20 18:10:26,993.87,10.22,54.37,55.00,4.28,6796.88,6.06,0.18,-69,-25088,9456,0.00,221.50,282.88,36.89,
2024/10/20 18:10:42,993.67,10.20,54.35,55.00,4.29,6765.63,5.25,0.98,-69,-25088,9458,0.00,220.88,282.25,36.91,
2024/10/20 18:10:58,993.63,10.25,54.34,55.00,4.29,6812.50,5.99,0.09,-69,-25088,9510,0.00,222.38,285.13,36.92,
2024/10/20 18:11:14,993.30,10.16,54.42,55.25,4.28,6812.50,6.00,0.00,-69,-25088,9492,0.00,222.63,285.50,36.93,
2024/10/20 18:11:30,993.17,10.13,54.44,55.25,4.29,6828.13,5.39,1.42,-69,-25088,9523,0.00,222.75,286.00,36.94,
2024/10/20 18:11:46,993.48,10.21,54.46,55.25,4.28,6828.13,5.85,0.53,-69,-25088,9493,0.00,222.38,284.63,36.96,
2024/10/20 18:12:02,993.21,10.13,54.49,55.25,4.28,6875.00,5.23,0.36,-69,-25088,9553,0.00,224.25,288.13,36.97,
2024/10/20 18:12:18,993.10,10.11,54.53,55.25,4.28,6890.63,5.44,0.35,-69,-25088,9583,0.00,224.50,288.63,36.98,
2024/10/20 18:12:34,993.28,10.09,54.56,55.25,4.28,6828.13,6.36,0.44,-69,-25088,9539,0.00,223.75,286.25,37.00,
2024/10/20 18:12:50,993.52,10.13,54.56,55.25,4.28,6656.25,6.48,0.89,-69,-25088,9322,0.00,216.88,275.38,37.01,
2024/10/20 18:13:06,993.11,10.12,54.58,55.25,4.28,6843.75,5.65,0.36,-69,-25088,9590,0.00,225.50,288.88,37.03,
2024/10/20 18:13:22,992.78,10.65,54.09,54.75,4.28,2234.38,6.20,0.35,-69,-25088,3459,0.00,26.38,53.25,36.85,
2024/10/20 18:13:38,992.05,10.76,53.77,54.25,4.29,4265.63,5.67,0.63,-69,-25088,8953,0.00,200.75,257.50,36.62,
2024/10/20 18:13:54,992.31,10.72,53.87,54.50,4.29,6140.63,6.63,0.63,-69,-25088,8334,0.00,160.38,213.50,36.70,
2024/10/20 18:14:10,992.14,10.70,53.83,54.50,4.28,6531.25,6.01,0.26,-69,-25088,9575,0.00,223.75,284.25,36.64,
2024/10/20 18:14:26,992.07,10.71,53.84,54.50,4.29,6609.38,6.09,0.18,-69,-25088,9503,0.00,222.88,283.13,36.67,
2024/10/20 18:14:42,992.02,10.67,53.92,54.50,4.29,6843.75,6.07,0.99,-69,-25088,9515,0.00,223.25,285.13,36.72,
2024/10/20 18:14:58,991.78,10.64,53.90,54.75,4.28,6734.38,6.86,0.00,-69,-25088,9430,0.00,221.00,280.63,36.74,
2024/10/20 18:15:14,991.76,10.66,53.87,54.50,4.28,6843.75,6.21,0.45,-69,-25088,9543,0.00,223.25,284.75,36.76,
2024/10/20 18:15:30,990.94,11.00,53.54,54.00,4.28,2796.88,6.12,0.09,-69,-25344,4105,0.00,37.50,68.38,36.62,
2024/10/20 18:15:46,990.04,11.12,53.31,53.75,4.29,4843.75,5.90,0.44,-69,-25088,8226,0.00,161.63,213.88,36.46,
2024/10/20 18:16:02,989.84,11.22,53.21,53.75,4.29,4828.13,6.39,0.36,-69,-25088,5970,0.00,79.00,118.50,36.41,
2024/10/20 18:16:18,989.66,11.29,53.08,53.50,4.29,4890.63,6.17,0.18,-69,-25088,4836,0.00,53.63,86.00,36.33,
2024/10/20 18:16:34,988.78,11.57,52.57,52.75,4.28,3328.13,6.28,0.45,-69,-25088,8532,0.00,180.88,232.13,36.04,
2024/10/20 18:16:50,988.79,11.36,52.79,53.25,4.28,6796.88,6.03,0.18,-69,-25088,9561,0.00,224.00,285.25,36.13,
2024/10/20 18:17:06,988.94,11.25,52.91,53.50,4.30,6828.13,6.14,0.09,-69,-25088,9521,0.00,223.13,285.00,36.18,
2024/10/20 18:17:22,989.21,11.21,52.95,53.50,4.29,6812.50,6.44,0.27,-69,-25088,9485,0.00,222.25,284.13,36.22,
2024/10/20 18:17:38,989.39,11.21,52.95,53.50,4.28,6812.50,6.34,0.09,-69,-25088,9484,0.00,221.88,283.63,36.24,
2024/10/20 18:17:54,989.41,11.13,52.99,53.50,4.29,6812.50,5.85,0.97,-69,-25088,9491,0.00,222.13,284.00,36.27,
2024/10/20 18:18:10,989.42,11.11,52.98,53.75,4.29,6812.50,6.26,0.18,-69,-25088,9527,0.00,222.75,285.13,36.29,
2024/10/20 18:18:26,989.58,11.13,52.97,53.50,4.28,6484.38,5.47,0.00,-69,-25088,9223,0.00,209.00,265.38,36.30,
2024/10/20 18:18:42,989.97,11.11,53.01,53.50,4.28,6718.75,5.43,0.53,-69,-25088,9444,0.00,220.88,281.75,36.32,
2024/10/20 18:18:58,990.07,11.10,53.04,53.50,4.28,6718.75,5.98,0.27,-69,-25088,9444,0.00,220.88,281.50,36.36,
2024/10/20 18:19:14,990.28,11.08,53.00,53.50,4.29,6718.75,5.88,0.72,-69,-25088,9445,0.00,220.63,281.25,36.38,
2024/10/20 18:19:30,990.22,11.07,53.05,53.75,4.29,6765.63,5.85,0.18,-69,-25088,9484,0.00,222.00,284.00,36.41,
2024/10/20 18:19:46,990.23,11.01,53.12,53.75,4.28,6500.00,5.99,0.00,-69,-25088,9197,0.00,212.25,270.63,36.43,
2024/10/20 18:20:02,990.12,11.06,53.05,53.75,4.28,6265.63,5.93,1.08,-69,-25088,9372,0.00,218.63,277.13,36.42,
2024/10/20 18:20:18,990.16,10.99,53.12,53.75,4.30,6734.38,6.16,0.36,-69,-25088,9449,0.00,221.38,282.50,36.44,
2024/10/20 18:20:34,990.04,11.03,53.10,53.75,4.28,6703.13,6.05,0.35,-69,-25088,9453,0.00,220.75,281.63,36.47,
2024/10/20 18:20:50,990.24,11.01,53.13,53.75,4.29,6765.63,6.42,0.44,-69,-25088,9474,0.00,221.63,283.13,36.49,
2024/10/20 18:21:06,990.27,10.99,53.14,53.75,4.29,6812.50,6.71,0.00,-69,-25088,9510,0.00,222.50,285.75,36.52,
2024/10/20 18:21:22,990.24,10.93,53.20,54.00,4.28,6875.00,6.05,0.18,-69,-25088,9544,0.00,223.25,287.38,36.55,
2024/10/20 18:21:38,990.49,10.87,53.26,54.00,4.29,6828.13,5.91,0.00,-69,-25088,9511,0.00,222.63,285.88,36.58,
2024/10/20 18:21:54,990.52,10.85,53.29,54.00,4.29,6828.13,6.46,0.54,-69,-25088,9526,0.00,223.00,286.13,36.60,
2024/10/20 18:22:10,990.56,10.83,53.32,54.00,4.29,6859.38,6.15,0.62,-69,-25088,9561,0.00,223.88,287.88,36.63,
2024/10/20 18:22:26,990.81,10.81,53.35,54.00,4.29,6906.25,5.20,1.09,-69,-25088,9594,0.00,225.13,289.38,36.66,
2024/10/20 18:22:42,991.07,10.79,53.39,54.00,4.29,6890.63,5.64,0.18,-69,-25088,9583,0.00,225.00,288.63,36.69,
2024/10/20 18:22:58,990.79,10.73,53.44,54.25,4.29,6843.75,6.35,0.71,-69,-25088,9548,0.00,224.13,287.25,36.72,
2024/10/20 18:23:14,990.69,10.73,53.48,54.25,4.30,6796.88,6.80,0.53,-69,-25088,9490,0.00,222.25,284.50,36.75,
2024/10/20 18:23:30,990.67,10.72,53.51,54.25,4.30,6765.63,6.14,0.27,-69,-25088,9454,0.00,221.50,283.50,36.77,
2024/10/20 18:23:46,990.52,10.71,53.49,54.25,4.30,6750.00,5.98,0.62,-69,-25088,9460,0.00,220.88,282.88,36.78,
2024/10/20 18:24:02,990.35,10.73,53.52,54.25,4.30,6765.63,5.56,-0.09,-69,-25088,9452,0.00,220.75,283.13,36.80,
2024/10/20 18:24:18,990.33,10.67,53.53,54.25,4.30,6781.25,5.89,0.45,-69,-25088,9482,0.00,221.38,284.75,36.81,
2024/10/20 18:24:34,990.24,10.76,53.50,54.25,4.29,6781.25,5.68,0.62,-69,-25088,9467,0.00,221.13,284.00,36.82,
2024/10/20 18:24:50,990.03,10.66,53.53,54.25,4.29,6718.75,5.59,0.54,-69,-25088,9451,0.00,220.25,282.75,36.82,
2024/10/20 18:25:06,990.25,10.67,53.54,54.25,4.30,6718.75,5.88,-0.09,-69,-25088,9450,0.00,220.38,282.88,36.83,
2024/10/20 18:25:22,990.29,10.68,53.53,54.25,4.30,6703.13,6.44,-0.18,-69,-25088,9437,0.00,219.63,281.75,36.82,
2024/10/20 18:25:38,990.34,10.70,53.53,54.25,4.29,6671.88,6.73,0.45,-69,-25088,9409,0.00,218.75,279.75,36.82,
2024/10/20 18:25:54,990.32,10.66,53.54,54.25,4.30,6687.50,5.58,0.09,-69,-25088,9439,0.00,219.38,281.50,36.81,
2024/10/20 18:26:10,990.52,10.68,53.54,54.25,4.29,6703.13,5.93,0.18,-69,-25088,9423,0.00,220.25,282.63,36.81,
2024/10/20 18:26:26,990.66,10.77,53.48,54.25,4.29,6656.25,5.61,0.71,-69,-25088,9418,0.00,219.38,280.88,36.81,
2024/10/20 18:26:42,990.78,10.78,53.50,54.25,4.29,6656.25,4.91,0.00,-69,-25088,9399,0.00,219.38,280.88,36.80,
2024/10/20 18:26:58,990.93,10.73,53.52,54.25,4.30,6671.88,5.97,0.36,-69,-25088,9414,0.00,219.25,281.13,36.80,
2024/10/20 18:27:14,990.88,10.72,53.55,54.25,4.29,6718.75,6.96,0.45,-69,-25088,9452,0.00,220.00,282.88,36.81,
2024/10/20 18:27:30,990.79,10.73,53.59,54.25,4.29,6765.63,6.42,0.18,-69,-25088,9461,0.00,220.63,283.50,36.81,
2024/10/20 18:27:46,990.73,10.73,53.60,54.25,4.30,6765.63,6.08,-0.09,-69,-25088,9482,0.00,221.50,285.13,36.83,
2024/10/20 18:28:02,990.49,10.67,53.61,54.25,4.29,6796.88,5.74,0.27,-69,-25088,9486,0.00,221.63,285.38,36.83,
2024/10/20 18:28:18,990.05,10.64,53.66,54.50,4.30,6796.88,5.79,0.80,-69,-25088,9487,0.00,221.75,285.50,36.83,
2024/10/20 18:28:34,990.01,10.67,53.63,54.25,4.29,6796.88,6.05,0.18,-69,-25088,9503,0.00,221.63,285.38,36.83,
2024/10/20 18:28:50,990.05,10.72,53.57,54.25,4.30,6765.63,5.81,0.09,-69,-25088,9491,0.00,221.63,285.13,36.82,
2024/10/20 18:29:06,990.19,10.67,53.61,54.25,4.29,6796.88,5.63,0.72,-69,-25088,9508,0.00,221.75,285.50,36.80,
2024/10/20 18:29:22,989.92,10.67,53.62,54.50,4.29,6796.88,6.36,0.09,-69,-25088,9495,0.00,221.88,285.38,36.80,
2024/10/20 18:29:38,989.79,10.67,53.61,54.25,4.30,6765.63,5.72,-0.18,-69,-25088,9501,0.00,221.88,285.38,36.79,
2024/10/20 18:29:54,989.71,10.64,53.63,54.25,4.29,6734.38,5.79,0.09,-69,-25088,9477,0.00,221.38,284.13,36.78,
2024/10/20 18:30:10,989.90,10.71,53.56,54.25,4.29,6703.13,6.17,0.09,-69,-25088,9461,0.00,220.63,282.63,36.77,
2024/10/20 18:30:26,990.16,10.68,53.58,54.25,4.29,6734.38,5.75,0.27,-69,-25088,9465,0.00,220.88,283.38,36.77,
2024/10/20 18:30:42,990.17,10.71,53.56,54.25,4.30,6718.75,6.25,0.09,-69,-25088,9465,0.00,220.50,282.63,36.77,
2024/10/20 18:30:58,989.99,10.72,53.57,54.25,4.29,6734.38,6.15,0.35,-69,-25088,9490,0.00,221.75,284.25,36.77,
2024/10/20 18:31:14,990.10,10.74,53.53,54.25,4.29,6765.63,5.07,-0.09,-69,-25088,9492,0.00,221.50,284.63,36.78,
2024/10/20 18:31:30,989.95,10.70,53.56,54.25,4.29,6781.25,5.98,0.35,-69,-25088,9518,0.00,222.75,286.38,36.80,
2024/10/20 18:31:46,990.08,10.75,53.54,54.25,4.30,6781.25,5.70,0.09,-69,-25088,9539,0.00,223.25,287.38,36.81,
2024/10/20 18:32:02,990.52,10.70,53.61,54.25,4.30,6828.13,6.29,0.18,-69,-25088,9567,0.00,223.88,288.38,36.83,
2024/10/20 18:32:18,990.74,10.76,53.56,54.25,4.29,6843.75,6.27,0.09,-69,-25088,9611,0.00,224.88,289.63,36.84,
2024/10/20 18:32:34,990.95,10.78,53.59,54.25,4.29,6875.00,6.59,0.44,-69,-25088,9625,0.00,225.88,290.63,36.86,
2024/10/20 18:32:50,991.26,10.76,53.61,54.25,4.30,6921.88,5.89,0.44,-69,-25088,9683,0.00,227.38,292.50,36.89,
2024/10/20 18:33:06,991.65,10.72,53.68,54.50,4.30,6968.75,5.92,0.26,-69,-25088,9750,0.00,228.50,294.25,36.93,
2024/10/20 18:33:22,991.73,10.70,53.73,54.50,4.30,6984.38,5.41,0.36,-69,-25088,9787,0.00,228.75,295.00,36.98,
2024/10/20 18:33:38,991.91,10.69,53.79,54.50,4.29,6953.13,6.02,0.35,-69,-25088,9701,0.00,228.00,294.00,37.01,
2024/10/20 18:33:54,992.15,10.65,53.83,54.75,4.29,6921.88,6.18,0.54,-69,-25088,9684,0.00,227.38,293.00,37.05,
2024/10/20 18:34:10,992.36,10.66,53.88,54.50,4.30,6890.63,6.14,0.35,-69,-25088,9660,0.00,226.75,291.50,37.09,
2024/10/20 18:34:26,992.61,10.69,53.90,54.75,4.29,6859.38,5.76,0.00,-69,-25088,9735,0.00,226.63,290.38,37.13,
2024/10/20 18:34:42,992.59,10.78,53.82,54.50,4.30,6234.38,5.53,0.27,-69,-25088,8359,0.00,165.25,219.38,37.15,
2024/10/20 18:34:58,992.77,10.86,53.75,54.50,4.30,5875.00,6.12,0.36,-69,-25088,9236,0.00,207.38,267.38,37.09,
2024/10/20 18:35:14,992.49,10.81,53.85,54.50,4.29,6656.25,5.57,0.70,-69,-25088,9473,0.00,221.75,283.00,37.13,
2024/10/20 18:35:30,992.60,10.73,53.91,54.50,4.29,6625.00,5.49,0.62,-69,-25088,9391,0.00,219.00,278.63,37.16,
2024/10/20 18:35:46,992.35,10.81,53.90,54.50,4.30,6609.38,6.20,0.09,-69,-25088,9409,0.00,219.88,279.88,37.17,
2024/10/20 18:36:02,992.16,10.74,53.96,54.75,4.29,6687.50,5.62,0.27,-69,-25088,9485,0.00,221.63,284.13,37.19,
2024/10/20 18:36:18,992.13,10.73,54.02,54.75,4.29,6718.75,5.97,0.36,-69,-25088,9499,0.00,221.88,285.25,37.21,
2024/10/20 18:36:34,992.22,10.72,54.05,54.75,4.29,6750.00,5.50,0.17,-69,-25088,9515,0.00,223.00,287.00,37.23,
2024/10/20 18:36:50,992.39,10.65,54.08,54.75,4.30,6796.88,6.40,1.08,-69,-25088,9572,0.00,224.50,288.75,37.24,
2024/10/20 18:37:06,992.49,10.71,54.11,55.00,4.30,6812.50,6.08,0.98,-69,-25088,9572,0.00,224.13,288.75,37.26,
2024/10/20 18:37:22,992.69,10.67,54.15,54.75,4.30,6796.88,5.88,0.18,-69,-25088,9566,0.00,224.25,288.38,37.28,
2024/10/20 18:37:38,992.51,10.63,54.18,55.00,4.30,6765.63,5.96,0.45,-69,-25088,9567,0.00,223.50,287.50,37.30,
2024/10/20 18:37:54,992.87,10.66,54.18,55.00,4.30,6734.38,6.33,0.44,-69,-25088,9520,0.00,222.50,286.13,37.30,
2024/10/20 18:38:10,992.92,10.65,54.23,55.00,4.30,6687.50,5.73,0.27,-69,-25088,9495,0.00,221.38,284.63,37.32,
2024/10/20 18:38:26,992.84,10.70,54.26,55.00,4.29,6671.88,5.95,0.63,-69,-25088,9484,0.00,220.88,283.88,37.34,
2024/10/20 18:38:42,993.15,10.72,54.26,55.00,4.30,6656.25,5.45,0.45,-69,-25088,9442,0.00,220.38,282.88,37.36,
2024/10/20 18:38:58,993.15,10.71,54.30,55.00,4.29,6593.75,6.33,0.36,-69,-25088,9444,0.00,220.00,282.38,37.38,
2024/10/20 18:39:14,993.25,10.69,54.30,55.00,4.30,6625.00,6.10,0.53,-69,-25088,9444,0.00,219.88,282.38,37.41,
2024/10/20 18:39:30,993.51,10.70,54.33,55.00,4.30,6656.25,6.56,0.36,-69,-25088,9473,0.00,220.50,283.63,37.44,
2024/10/20 18:39:46,993.54,10.70,54.36,55.00,4.30,6656.25,5.62,0.62,-69,-25088,9456,0.00,219.75,283.00,37.47,
2024/10/20 18:40:02,993.42,10.75,54.35,55.00,4.30,6640.63,5.77,0.27,-69,-25088,9435,0.00,219.25,281.75,37.51,
2024/10/20 18:40:18,993.28,10.70,54.41,55.25,4.30,6609.38,5.79,0.62,-69,-25088,9428,0.00,218.75,280.75,37.54,
2024/10/20 18:40:34,992.96,10.76,54.42,55.25,4.30,6578.13,5.92,0.26,-69,-25088,9411,0.00,218.25,280.38,37.58,
2024/10/20 18:40:50,992.87,10.78,54.43,55.00,4.30,6578.13,5.70,0.27,-69,-25088,9434,0.00,219.00,281.63,37.60,
2024/10/20 18:41:06,992.93,10.78,54.44,55.25,4.30,6640.63,6.28,0.80,-69,-25088,9441,0.00,219.38,282.13,37.64,
2024/10/20 18:41:22,992.90,10.73,54.47,55.25,4.30,6640.63,5.79,0.70,-69,-25088,9465,0.00,219.75,283.00,37.67,
2024/10/20 18:41:38,992.79,10.78,54.46,55.00,4.30,6609.38,5.44,-0.27,-69,-25088,9445,0.00,219.63,282.13,37.69,
2024/10/20 18:41:54,992.92,10.72,54.48,55.25,4.30,6656.25,6.28,0.35,-69,-25088,9481,0.00,220.50,284.50,37.73,
2024/10/20 18:42:10,993.04,10.81,54.44,55.25,4.30,6656.25,5.49,0.44,-69,-25088,9469,0.00,219.88,283.50,37.76,
2024/10/20 18:42:26,993.27,10.77,54.46,55.25,4.30,6671.88,6.54,0.18,-69,-25088,9490,0.00,220.50,284.63,37.79,
2024/10/20 18:42:42,993.12,10.80,54.48,55.25,4.30,6640.63,6.54,0.27,-69,-25088,9460,0.00,220.25,283.50,37.82,
2024/10/20 18:42:58,993.08,10.78,54.48,55.25,4.30,6593.75,5.92,0.18,-69,-25088,9436,0.00,219.25,281.38,37.85,
2024/10/20 18:43:14,993.23,10.78,54.47,55.25,4.30,6562.50,5.92,0.18,-69,-25088,9412,0.00,218.25,279.63,37.87,
2024/10/20 18:43:30,993.00,10.86,54.42,55.25,4.30,6593.75,6.21,0.27,-69,-25088,9428,0.00,219.25,280.88,37.89,
2024/10/20 18:43:46,992.89,10.79,54.46,55.25,4.30,6640.63,5.89,0.53,-69,-25088,9430,0.00,219.63,282.00,37.92,
2024/10/20 18:44:02,992.53,10.80,54.49,55.25,4.30,6656.25,6.04,0.71,-69,-25088,9464,0.00,220.25,283.25,37.93,
2024/10/20 18:44:18,992.34,10.81,54.44,55.25,4.30,6609.38,6.58,0.81,-69,-25088,9442,0.00,219.50,281.88,37.93,
2024/10/20 18:44:34,992.07,10.77,54.48,55.25,4.30,6531.25,6.20,0.79,-69,-25088,9377,0.00,217.25,278.50,37.93,
2024/10/20 18:44:50,991.89,10.91,54.36,55.00,4.30,6531.25,6.73,0.62,-69,-25088,9400,0.00,217.75,279.38,37.93,
2024/10/20 18:45:06,991.87,10.80,54.44,55.25,4.30,6546.88,6.15,0.44,-69,-25088,9396,0.00,217.63,279.25,37.92,
